Sebastião Leal,2210631,Piauí,PI
Sigefredo Pacheco,2210656,Piauí,PI
Simões,2210706,Piauí,PI
Simplício Mendes,2210805,Piauí,PI
Socorro do Piauí,2210904,Piauí,PI
Sussuapara,2210938,Piauí,PI
Tamboril do Piauí,2210953,Piauí,PI
Tanque do Piauí,2210979,Piauí,PI
Teresina,2211001,Piauí,PI
União,2211100,Piauí,PI
Uruçuí,2211209,Piauí,PI
Valença do Piauí,2211308,Piauí,PI
Várzea Branca,2211357,Piauí,PI
Várzea Grande,2211407,Piauí,PI
Vera Mendes,2211506,Piauí,PI
Vila Nova do Piauí,2211605,Piauí,PI
Wall Ferraz,2211704,Piauí,PI
Angra dos Reis,3300100,Rio de Janeiro,RJ
Aperibé,3300159,Rio de Janeiro,RJ
Araruama,3300209,Rio de Janeiro,RJ
Areal,3300225,Rio de Janeiro,RJ
Armação dos Búzios,3300233,Rio de Janeiro,RJ
Arraial do Cabo,3300258,Rio de Janeiro,RJ
Barra do Piraí,3300308,Rio de Janeiro,RJ
Barra Mansa,3300407,Rio de Janeiro,RJ
Belford Roxo,3300456,Rio de Janeiro,RJ
Bom Jardim,3300506,Rio de Janeiro,RJ
Bom Jesus do Itabapoana,3300605,Rio de Janeiro,RJ
Cabo Frio,3300704,Rio de Janeiro,RJ
Cachoeiras de Macacu,3300803,Rio de Janeiro,RJ
Cambuci,3300902,Rio de Janeiro,RJ
Campos dos Goytacazes,3301009,Rio de Janeiro,RJ
Cantagalo,3301108,Rio de Janeiro,RJ
Carapebus,3300936,Rio de Janeiro,RJ
Cardoso Moreira,3301157,Rio de Janeiro,RJ
Carmo,3301207,Rio de Janeiro,RJ
Casimiro de Abreu,3301306,Rio de Janeiro,RJ
Comendador Levy Gasparian,3300951,Rio de Janeiro,RJ
Conceição de Macabu,3301405,Rio de Janeiro,RJ
Cordeiro,3301504,Rio de Janeiro,RJ
Duas Barras,3301603,Rio de Janeiro,RJ
Duque de Caxias,3301702,Rio de Janeiro,RJ
Engenheiro Paulo de Frontin,3301801,Rio de Janeiro,RJ
Guapimirim,3301850,Rio de Janeiro,RJ
Iguaba Grande,3301876,Rio de Janeiro,RJ
Itaboraí,3301900,Rio de Janeiro,RJ
Itaguaí,3302007,Rio de Janeiro,RJ
Italva,3302056,Rio de Janeiro,RJ
Itaocara,3302106,Rio de Janeiro,RJ
Itaperuna,3302205,Rio de Janeiro,RJ
Itatiaia,3302254,Rio de Janeiro,RJ
Japeri,3302270,Rio de Janeiro,RJ
Laje do Muriaé,3302304,Rio de Janeiro,RJ
Macaé,3302403,Rio de Janeiro,RJ
Macuco,3302452,Rio de Janeiro,RJ
Magé,3302502,Rio de Janeiro,RJ
Mangaratiba,3302601,Rio de Janeiro,RJ
Maricá,3302700,Rio de Janeiro,RJ
Mendes,3302809,Rio de Janeiro,RJ
Mesquita,3302858,Rio de Janeiro,RJ
Miguel Pereira,3302908,Rio de Janeiro,RJ
Miracema,3303005,Rio de Janeiro,RJ
Natividade,3303104,Rio de Janeiro,RJ
Nilópolis,3303203,Rio de Janeiro,RJ
Niterói,3303302,Rio de Janeiro,RJ
Nova Friburgo,3303401,Rio de Janeiro,RJ
Nova Iguaçu,3303500,Rio de Janeiro,RJ
Paracambi,3303609,Rio de Janeiro,RJ
Paraíba do Sul,3303708,Rio de Janeiro,RJ
Paraty,3303807,Rio de Janeiro,RJ
Paty do Alferes,3303856,Rio de Janeiro,RJ
Petrópolis,3303906,Rio de Janeiro,RJ
Pinheiral,3303955,Rio de Janeiro,RJ
Piraí,3304003,Rio de Janeiro,RJ
Porciúncula,3304102,Rio de Janeiro,RJ
Porto Real,3304110,Rio de Janeiro,RJ
Quatis,3304128,Rio de Janeiro,RJ
Queimados,3304144,Rio de Janeiro,RJ
Quissamã,3304151,Rio de Janeiro,RJ
Resende,3304201,Rio de Janeiro,RJ
Rio Bonito,3304300,Rio de Janeiro,RJ
Rio Claro,3304409,Rio de Janeiro,RJ
Rio das Flores,3304508,Rio de Janeiro,RJ
Rio das Ostras,3304524,Rio de Janeiro,RJ
Rio de Janeiro,3304557,Rio de Janeiro,RJ
Santa Maria Madalena,3304607,Rio de Janeiro,RJ
Santo Antônio de Pádua,3304706,Rio de Janeiro,RJ
São Fidélis,3304805,Rio de Janeiro,RJ
São Francisco de Itabapoana,3304755,Rio de Janeiro,RJ
São Gonçalo,3304904,Rio de Janeiro,RJ
São João da Barra,3305000,Rio de Janeiro,RJ
São João de Meriti,3305109,Rio de Janeiro,RJ
São José de Ubá,3305133,Rio de Janeiro,RJ
São José do Vale do Rio Preto,3305158,Rio de Janeiro,RJ
São Pedro da Aldeia,3305208,Rio de Janeiro,RJ
São Sebastião do Alto,3305307,Rio de Janeiro,RJ
Sapucaia,3305406,Rio de Janeiro,RJ
Saquarema,3305505,Rio de Janeiro,RJ
Seropédica,3305554,Rio de Janeiro,RJ
Silva Jardim,3305604,Rio de Janeiro,RJ
Sumidouro,3305703,Rio de Janeiro,RJ
Tanguá,3305752,Rio de Janeiro,RJ
Teresópolis,3305802,Rio de Janeiro,RJ
Trajano de Moraes,3305901,Rio de Janeiro,RJ
Três Rios,3306008,Rio de Janeiro,RJ
Valença,3306107,Rio de Janeiro,RJ
Varre-Sai,3306156,Rio de Janeiro,RJ
Vassouras,3306206,Rio de Janeiro,RJ
Volta Redonda,3306305,Rio de Janeiro,RJ
Acari,2400109,Rio Grande do Norte,RN
Açu,2400208,Rio Grande do Norte,RN
Afonso Bezerra,2400307,Rio Grande do Norte,RN
Água Nova,2400406,Rio Grande do Norte,RN
Alexandria,2400505,Rio Grande do Norte,RN
Almino Afonso,2400604,Rio Grande do Norte,RN
Alto do Rodrigues,2400703,Rio Grande do Norte,RN
Angicos,2400802,Rio Grande do Norte,RN
Antônio Martins,2400901,Rio Grande do Norte,RN
Apodi,2401008,Rio Grande do Norte,RN
Areia Branca,2401107,Rio Grande do Norte,RN
Arês,2401206,Rio Grande do Norte,RN
Augusto Severo,2401305,Rio Grande do Norte,RN
Baía Formosa,2401404,Rio Grande do Norte,RN
Baraúna,2401453,Rio Grande do Norte,RN
Barcelona,2401503,Rio Grande do Norte,RN
Bento Fernandes,2401602,Rio Grande do Norte,RN
Bodó,2401651,Rio Grande do Norte,RN
Bom Jesus,2401701,Rio Grande do Norte,RN
Brejinho,2401800,Rio Grande do Norte,RN
Caiçara do Norte,2401859,Rio Grande do Norte,RN
Caiçara do Rio do Vento,2401909,Rio Grande do Norte,RN
Caicó,2402006,Rio Grande do Norte,RN
Campo Redondo,2402105,Rio Grande do Norte,RN
Canguaretama,2402204,Rio Grande do Norte,RN
Caraúbas,2402303,Rio Grande do Norte,RN
Carnaúba dos Dantas,2402402,Rio Grande do Norte,RN
Carnaubais,2402501,Rio Grande do Norte,RN
Ceará-Mirim,2402600,Rio Grande do Norte,RN
Cerro Corá,2402709,Rio Grande do Norte,RN
Coronel Ezequiel,2402808,Rio Grande do Norte,RN
Coronel João Pessoa,2402907,Rio Grande do Norte,RN
Cruzeta,2403004,Rio Grande do Norte,RN
Currais Novos,2403103,Rio Grande do Norte,RN
Doutor Severiano,2403202,Rio Grande do Norte,RN
Encanto,2403301,Rio Grande do Norte,RN
Equador,2403400,Rio Grande do Norte,RN
Espírito Santo,2403509,Rio Grande do Norte,RN
Extremoz,2403608,Rio Grande do Norte,RN
Felipe Guerra,2403707,Rio Grande do Norte,RN
Fernando Pedroza,2403756,Rio Grande do Norte,RN
Florânia,2403806,Rio Grande do Norte,RN
Francisco Dantas,2403905,Rio Grande do Norte,RN
Frutuoso Gomes,2404002,Rio Grande do Norte,RN
Galinhos,2404101,Rio Grande do Norte,RN
Goianinha,2404200,Rio Grande do Norte,RN
Governador Dix-Sept Rosado,2404309,Rio Grande do Norte,RN
Grossos,2404408,Rio Grande do Norte,RN
Guamaré,2404507,Rio Grande do Norte,RN
Ielmo Marinho,2404606,Rio Grande do Norte,RN
Ipanguaçu,2404705,Rio Grande do Norte,RN
Ipueira,2404804,Rio Grande do Norte,RN
Itajá,2404853,Rio Grande do Norte,RN
Itaú,2404903,Rio Grande do Norte,RN
Jaçanã,2405009,Rio Grande do Norte,RN
Jandaíra,2405108,Rio Grande do Norte,RN
Janduís,2405207,Rio Grande do Norte,RN
Januário Cicco,2405306,Rio Grande do Norte,RN
Japi,2405405,Rio Grande do Norte,RN
Jardim de Angicos,2405504,Rio Grande do Norte,RN
Jardim de Piranhas,2405603,Rio Grande do Norte,RN
Jardim do Seridó,2405702,Rio Grande do Norte,RN
João Câmara,2405801,Rio Grande do Norte,RN
João Dias,2405900,Rio Grande do Norte,RN
José da Penha,2406007,Rio Grande do Norte,RN
Jucurutu,2406106,Rio Grande do Norte,RN
Jundiá,2406155,Rio Grande do Norte,RN
Lagoa d'Anta,2406205,Rio Grande do Norte,RN
Lagoa de Pedras,2406304,Rio Grande do Norte,RN
Lagoa de Velhos,2406403,Rio Grande do Norte,RN
Lagoa Nova,2406502,Rio Grande do Norte,RN
Lagoa Salgada,2406601,Rio Grande do Norte,RN
Lajes,2406700,Rio Grande do Norte,RN
Lajes Pintadas,2406809,Rio Grande do Norte,RN
Lucrécia,2406908,Rio Grande do Norte,RN
Luís Gomes,2407005,Rio Grande do Norte,RN
Macaíba,2407104,Rio Grande do Norte,RN
Macau,2407203,Rio Grande do Norte,RN
Major Sales,2407252,Rio Grande do Norte,RN
Marcelino Vieira,2407302,Rio Grande do Norte,RN
Martins,2407401,Rio Grande do Norte,RN
Maxaranguape,2407500,Rio Grande do Norte,RN
Messias Targino,2407609,Rio Grande do Norte,RN
Montanhas,2407708,Rio Grande do Norte,RN
Monte Alegre,2407807,Rio Grande do Norte,RN
Monte das Gameleiras,2407906,Rio Grande do Norte,RN
Mossoró,2408003,Rio Grande do Norte,RN
Natal,2408102,Rio Grande do Norte,RN
Nísia Floresta,2408201,Rio Grande do Norte,RN
Nova Cruz,2408300,Rio Grande do Norte,RN
Olho-d'Água do Borges,2408409,Rio Grande do Norte,RN
Ouro Branco,2408508,Rio Grande do Norte,RN
Paraná,2408607,Rio Grande do Norte,RN
Paraú,2408706,Rio Grande do Norte,RN
Parazinho,2408805,Rio Grande do Norte,RN
Parelhas,2408904,Rio Grande do Norte,RN
Parnamirim,2403251,Rio Grande do Norte,RN
Passa e Fica,2409100,Rio Grande do Norte,RN
Passagem,2409209,Rio Grande do Norte,RN
Patu,2409308,Rio Grande do Norte,RN
Pau dos Ferros,2409407,Rio Grande do Norte,RN
Pedra Grande,2409506,Rio Grande do Norte,RN
Pedra Preta,2409605,Rio Grande do Norte,RN
Pedro Avelino,2409704,Rio Grande do Norte,RN
Pedro Velho,2409803,Rio Grande do Norte,RN
Pendências,2409902,Rio Grande do Norte,RN
Pilões,2410009,Rio Grande do Norte,RN
Poço Branco,2410108,Rio Grande do Norte,RN
Portalegre,2410207,Rio Grande do Norte,RN
Porto do Mangue,2410256,Rio Grande do Norte,RN
Presidente Juscelino,2410306,Rio Grande do Norte,RN
Pureza,2410405,Rio Grande do Norte,RN
Rafael Fernandes,2410504,Rio Grande do Norte,RN
Rafael Godeiro,2410603,Rio Grande do Norte,RN
Riacho da Cruz,2410702,Rio Grande do Norte,RN
Riacho de Santana,2410801,Rio Grande do Norte,RN
Riachuelo,2410900,Rio Grande do Norte,RN
Rio do Fogo,2408953,Rio Grande do Norte,RN
Rodolfo Fernandes,2411007,Rio Grande do Norte,RN
Ruy Barbosa,2411106,Rio Grande do Norte,RN
Santa Cruz,2411205,Rio Grande do Norte,RN
Santa Maria,2409332,Rio Grande do Norte,RN
Santana do Matos,2411403,Rio Grande do Norte,RN
Santana do Seridó,2411429,Rio Grande do Norte,RN
Santo Antônio,2411502,Rio Grande do Norte,RN
São Bento do Norte,2411601,Rio Grande do Norte,RN
São Bento do Trairí,2411700,Rio Grande do Norte,RN
São Fernando,2411809,Rio Grande do Norte,RN
São Francisco do Oeste,2411908,Rio Grande do Norte,RN
São Gonçalo do Amarante,2412005,Rio Grande do Norte,RN
São João do Sabugi,2412104,Rio Grande do Norte,RN
São José de Mipibu,2412203,Rio Grande do Norte,RN
São José do Campestre,2412302,Rio Grande do Norte,RN
São José do Seridó,2412401,Rio Grande do Norte,RN
São Miguel,2412500,Rio Grande do Norte,RN
São Miguel do Gostoso,2412559,Rio Grande do Norte,RN
São Paulo do Potengi,2412609,Rio Grande do Norte,RN
São Pedro,2412708,Rio Grande do Norte,RN
São Rafael,2412807,Rio Grande do Norte,RN
São Tomé,2412906,Rio Grande do Norte,RN
São Vicente,2413003,Rio Grande do Norte,RN
Senador Elói de Souza,2413102,Rio Grande do Norte,RN
Senador Georgino Avelino,2413201,Rio Grande do Norte,RN
Serra de São Bento,2413300,Rio Grande do Norte,RN
Serra do Mel,2413359,Rio Grande do Norte,RN
Serra Negra do Norte,2413409,Rio Grande do Norte,RN
Serrinha,2413508,Rio Grande do Norte,RN
Serrinha dos Pintos,2413557,Rio Grande do Norte,RN
Severiano Melo,2413607,Rio Grande do Norte,RN
Sítio Novo,2413706,Rio Grande do Norte,RN
Taboleiro Grande,2413805,Rio Grande do Norte,RN
Taipu,2413904,Rio Grande do Norte,RN
Tangará,2414001,Rio Grande do Norte,RN
Tenente Ananias,2414100,Rio Grande do Norte,RN
Tenente Laurentino Cruz,2414159,Rio Grande do Norte,RN
Tibau,2411056,Rio Grande do Norte,RN
Tibau do Sul,2414209,Rio Grande do Norte,RN
Timbaúba dos Batistas,2414308,Rio Grande do Norte,RN
Touros,2414407,Rio Grande do Norte,RN
Triunfo Potiguar,2414456,Rio Grande do Norte,RN
Umarizal,2414506,Rio Grande do Norte,RN
Upanema,2414605,Rio Grande do Norte,RN
Várzea,2414704,Rio Grande do Norte,RN
Venha-Ver,2414753,Rio Grande do Norte,RN
Vera Cruz,2414803,Rio Grande do Norte,RN
Viçosa,2414902,Rio Grande do Norte,RN
Vila Flor,2415008,Rio Grande do Norte,RN
Aceguá,4300034,Rio Grande do Sul,RS
Água Santa,4300059,Rio Grande do Sul,RS
Agudo,4300109,Rio Grande do Sul,RS
Ajuricaba,4300208,Rio Grande do Sul,RS
Alecrim,4300307,Rio Grande do Sul,RS
Alegrete,4300406,Rio Grande do Sul,RS
Alegria,4300455,Rio Grande do Sul,RS
Almirante Tamandaré do Sul,4300471,Rio Grande do Sul,RS
Alpestre,4300505,Rio Grande do Sul,RS
Alto Alegre,4300554,Rio Grande do Sul,RS
Alto Feliz,4300570,Rio Grande do Sul,RS
Alvorada,4300604,Rio Grande do Sul,RS
Amaral Ferrador,4300638,Rio Grande do Sul,RS
Ametista do Sul,4300646,Rio Grande do Sul,RS
André da Rocha,4300661,Rio Grande do Sul,RS
Anta Gorda,4300703,Rio Grande do Sul,RS
Antônio Prado,4300802,Rio Grande do Sul,RS
Arambaré,4300851,Rio Grande do Sul,RS
Araricá,4300877,Rio Grande do Sul,RS
Aratiba,4300901,Rio Grande do Sul,RS
Arroio do Meio,4301008,Rio Grande do Sul,RS
Arroio do Padre,4301073,Rio Grande do Sul,RS
Arroio do Sal,4301057,Rio Grande do Sul,RS
Arroio do Tigre,4301206,Rio Grande do Sul,RS
Arroio dos Ratos,4301107,Rio Grande do Sul,RS
Arroio Grande,4301305,Rio Grande do Sul,RS
Arvorezinha,4301404,Rio Grande do Sul,RS
Augusto Pestana,4301503,Rio Grande do Sul,RS
Áurea,4301552,Rio Grande do Sul,RS
Bagé,4301602,Rio Grande do Sul,RS
Balneário Pinhal,4301636,Rio Grande do Sul,RS
Barão,4301651,Rio Grande do Sul,RS
Barão de Cotegipe,4301701,Rio Grande do Sul,RS
Barão do Triunfo,4301750,Rio Grande do Sul,RS
Barra do Guarita,4301859,Rio Grande do Sul,RS
Barra do Quaraí,4301875,Rio Grande do Sul,RS
Barra do Ribeiro,4301909,Rio Grande do Sul,RS
Barra do Rio Azul,4301925,Rio Grande do Sul,RS
Barra Funda,4301958,Rio Grande do Sul,RS
Barracão,4301800,Rio Grande do Sul,RS
Barros Cassal,4302006,Rio Grande do Sul,RS
Benjamin Constant do Sul,4302055,Rio Grande do Sul,RS
Bento Gonçalves,4302105,Rio Grande do Sul,RS
Boa Vista das Missões,4302154,Rio Grande do Sul,RS
Boa Vista do Buricá,4302204,Rio Grande do Sul,RS
Boa Vista do Cadeado,4302220,Rio Grande do Sul,RS
Boa Vista do Incra,4302238,Rio Grande do Sul,RS
Boa Vista do Sul,4302253,Rio Grande do Sul,RS
Bom Jesus,4302303,Rio Grande do Sul,RS
Bom Princípio,4302352,Rio Grande do Sul,RS
Bom Progresso,4302378,Rio Grande do Sul,RS
Bom Retiro do Sul,4302402,Rio Grande do Sul,RS
Boqueirão do Leão,4302451,Rio Grande do Sul,RS
Bossoroca,4302501,Rio Grande do Sul,RS
Bozano,4302584,Rio Grande do Sul,RS
Braga,4302600,Rio Grande do Sul,RS
Brochier,4302659,Rio Grande do Sul,RS
Butiá,4302709,Rio Grande do Sul,RS
Caçapava do Sul,4302808,Rio Grande do Sul,RS
Cacequi,4302907,Rio Grande do Sul,RS
Cachoeira do Sul,4303004,Rio Grande do Sul,RS
Cachoeirinha,4303103,Rio Grande do Sul,RS
Cacique Doble,4303202,Rio Grande do Sul,RS
Caibaté,4303301,Rio Grande do Sul,RS
Caiçara,4303400,Rio Grande do Sul,RS
Camaquã,4303509,Rio Grande do Sul,RS
Camargo,4303558,Rio Grande do Sul,RS
Cambará do Sul,4303608,Rio Grande do Sul,RS
Campestre da Serra,4303673,Rio Grande do Sul,RS
Campina das Missões,4303707,Rio Grande do Sul,RS
Campinas do Sul,4303806,Rio Grande do Sul,RS
Campo Bom,4303905,Rio Grande do Sul,RS
Campo Novo,4304002,Rio Grande do Sul,RS
Campos Borges,4304101,Rio Grande do Sul,RS
Candelária,4304200,Rio Grande do Sul,RS
Cândido Godói,4304309,Rio Grande do Sul,RS
Candiota,4304358,Rio Grande do Sul,RS
Canela,4304408,Rio Grande do Sul,RS
Canguçu,4304507,Rio Grande do Sul,RS
Canoas,4304606,Rio Grande do Sul,RS
Canudos do Vale,4304614,Rio Grande do Sul,RS
Capão Bonito do Sul,4304622,Rio Grande do Sul,RS
Capão da Canoa,4304630,Rio Grande do Sul,RS
Capão do Cipó,4304655,Rio Grande do Sul,RS
Capão do Leão,4304663,Rio Grande do Sul,RS
Capela de Santana,4304689,Rio Grande do Sul,RS
Capitão,4304697,Rio Grande do Sul,RS
Capivari do Sul,4304671,Rio Grande do Sul,RS
Caraá,4304713,Rio Grande do Sul,RS
Carazinho,4304705,Rio Grande do Sul,RS
Carlos Barbosa,4304804,Rio Grande do Sul,RS
Carlos Gomes,4304853,Rio Grande do Sul,RS
Casca,4304903,Rio Grande do Sul,RS
Caseiros,4304952,Rio Grande do Sul,RS
Catuípe,4305009,Rio Grande do Sul,RS
Caxias do Sul,4305108,Rio Grande do Sul,RS
Centenário,4305116,Rio Grande do Sul,RS
Cerrito,4305124,Rio Grande do Sul,RS
Cerro Branco,4305132,Rio Grande do Sul,RS
Cerro Grande,4305157,Rio Grande do Sul,RS
Cerro Grande do Sul,4305173,Rio Grande do Sul,RS
Cerro Largo,4305207,Rio Grande do Sul,RS
Chapada,4305306,Rio Grande do Sul,RS
Charqueadas,4305355,Rio Grande do Sul,RS
Charrua,4305371,Rio Grande do Sul,RS
Chiapetta,4305405,Rio Grande do Sul,RS
Chuí,4305439,Rio Grande do Sul,RS
Chuvisca,4305447,Rio Grande do Sul,RS
Cidreira,4305454,Rio Grande do Sul,RS
Ciríaco,4305504,Rio Grande do Sul,RS
Colinas,4305587,Rio Grande do Sul,RS
Colorado,4305603,Rio Grande do Sul,RS
Condor,4305702,Rio Grande do Sul,RS
Constantina,4305801,Rio Grande do Sul,RS
Coqueiro Baixo,4305835,Rio Grande do Sul,RS
Coqueiros do Sul,4305850,Rio Grande do Sul,RS
Coronel Barros,4305871,Rio Grande do Sul,RS
Coronel Bicaco,4305900,Rio Grande do Sul,RS
Coronel Pilar,4305934,Rio Grande do Sul,RS
Cotiporã,4305959,Rio Grande do Sul,RS
Coxilha,4305975,Rio Grande do Sul,RS
Crissiumal,4306007,Rio Grande do Sul,RS
Cristal,4306056,Rio Grande do Sul,RS
Cristal do Sul,4306072,Rio Grande do Sul,RS
Cruz Alta,4306106,Rio Grande do Sul,RS
Cruzaltense,4306130,Rio Grande do Sul,RS
Cruzeiro do Sul,4306205,Rio Grande do Sul,RS
David Canabarro,4306304,Rio Grande do Sul,RS
Derrubadas,4306320,Rio Grande do Sul,RS
Dezesseis de Novembro,4306353,Rio Grande do Sul,RS
Dilermando de Aguiar,4306379,Rio Grande do Sul,RS
Dois Irmãos,4306403,Rio Grande do Sul,RS
Dois Irmãos das Missões,4306429,Rio Grande do Sul,RS
Dois Lajeados,4306452,Rio Grande do Sul,RS
Dom Feliciano,4306502,Rio Grande do Sul,RS
Dom Pedrito,4306601,Rio Grande do Sul,RS
Dom Pedro de Alcântara,4306551,Rio Grande do Sul,RS
Dona Francisca,4306700,Rio Grande do Sul,RS
Doutor Maurício Cardoso,4306734,Rio Grande do Sul,RS
Doutor Ricardo,4306759,Rio Grande do Sul,RS
Eldorado do Sul,4306767,Rio Grande do Sul,RS
Encantado,4306809,Rio Grande do Sul,RS
Encruzilhada do Sul,4306908,Rio Grande do Sul,RS
Engenho Velho,4306924,Rio Grande do Sul,RS
Entre Rios do Sul,4306957,Rio Grande do Sul,RS
Entre-Ijuís,4306932,Rio Grande do Sul,RS
Erebango,4306973,Rio Grande do Sul,RS
Erechim,4307005,Rio Grande do Sul,RS
Ernestina,4307054,Rio Grande do Sul,RS
Erval Grande,4307203,Rio Grande do Sul,RS
Erval Seco,4307302,Rio Grande do Sul,RS
Esmeralda,4307401,Rio Grande do Sul,RS
Esperança do Sul,4307450,Rio Grande do Sul,RS
Espumoso,4307500,Rio Grande do Sul,RS
Estação,4307559,Rio Grande do Sul,RS
Estância Velha,4307609,Rio Grande do Sul,RS
Esteio,4307708,Rio Grande do Sul,RS
Estrela,4307807,Rio Grande do Sul,RS
Estrela Velha,4307815,Rio Grande do Sul,RS
Eugênio de Castro,4307831,Rio Grande do Sul,RS
Fagundes Varela,4307864,Rio Grande do Sul,RS
Farroupilha,4307906,Rio Grande do Sul,RS
Faxinal do Soturno,4308003,Rio Grande do Sul,RS
Faxinalzinho,4308052,Rio Grande do Sul,RS
Fazenda Vilanova,4308078,Rio Grande do Sul,RS
Feliz,4308102,Rio Grande do Sul,RS
Flores da Cunha,4308201,Rio Grande do Sul,RS
Floriano Peixoto,4308250,Rio Grande do Sul,RS
Fontoura Xavier,4308300,Rio Grande do Sul,RS
Formigueiro,4308409,Rio Grande do Sul,RS
Forquetinha,4308433,Rio Grande do Sul,RS
Fortaleza dos Valos,4308458,Rio Grande do Sul,RS
Frederico Westphalen,4308508,Rio Grande do Sul,RS
Garibaldi,4308607,Rio Grande do Sul,RS
Garruchos,4308656,Rio Grande do Sul,RS
Gaurama,4308706,Rio Grande do Sul,RS
General Câmara,4308805,Rio Grande do Sul,RS
Gentil,4308854,Rio Grande do Sul,RS
Getúlio Vargas,4308904,Rio Grande do Sul,RS
Giruá,4309001,Rio Grande do Sul,RS
Glorinha,4309050,Rio Grande do Sul,RS
Gramado,4309100,Rio Grande do Sul,RS
Gramado dos Loureiros,4309126,Rio Grande do Sul,RS
Gramado Xavier,4309159,Rio Grande do Sul,RS
Gravataí,4309209,Rio Grande do Sul,RS
Guabiju,4309258,Rio Grande do Sul,RS
Guaíba,4309308,Rio Grande do Sul,RS
Guaporé,4309407,Rio Grande do Sul,RS
Guarani das Missões,4309506,Rio Grande do Sul,RS
Harmonia,4309555,Rio Grande do Sul,RS
Herval,4307104,Rio Grande do Sul,RS
Herveiras,4309571,Rio Grande do Sul,RS
Horizontina,4309605,Rio Grande do Sul,RS
Hulha Negra,4309654,Rio Grande do Sul,RS
Humaitá,4309704,Rio Grande do Sul,RS
Ibarama,4309753,Rio Grande do Sul,RS
Ibiaçá,4309803,Rio Grande do Sul,RS
Ibiraiaras,4309902,Rio Grande do Sul,RS
Ibirapuitã,4309951,Rio Grande do Sul,RS
Ibirubá,4310009,Rio Grande do Sul,RS
Igrejinha,4310108,Rio Grande do Sul,RS
Ijuí,4310207,Rio Grande do Sul,RS
Ilópolis,4310306,Rio Grande do Sul,RS
Imbé,4310330,Rio Grande do Sul,RS
Imigrante,4310363,Rio Grande do Sul,RS
Independência,4310405,Rio Grande do Sul,RS
Inhacorá,4310413,Rio Grande do Sul,RS
Ipê,4310439,Rio Grande do Sul,RS
Ipiranga do Sul,4310462,Rio Grande do Sul,RS
Iraí,4310504,Rio Grande do Sul,RS
Itaara,4310538,Rio Grande do Sul,RS
Itacurubi,4310553,Rio Grande do Sul,RS
Itapuca,4310579,Rio Grande do Sul,RS
Itaqui,4310603,Rio Grande do Sul,RS
Itati,4310652,Rio Grande do Sul,RS
Itatiba do Sul,4310702,Rio Grande do Sul,RS
Ivorá,4310751,Rio Grande do Sul,RS
Ivoti,4310801,Rio Grande do Sul,RS
Jaboticaba,4310850,Rio Grande do Sul,RS
Jacuizinho,4310876,Rio Grande do Sul,RS
Jacutinga,4310900,Rio Grande do Sul,RS
Jaguarão,4311007,Rio Grande do Sul,RS
Jaguari,4311106,Rio Grande do Sul,RS
Jaquirana,4311122,Rio Grande do Sul,RS
Jari,4311130,Rio Grande do Sul,RS
Jóia,4311155,Rio Grande do Sul,RS
Júlio de Castilhos,4311205,Rio Grande do Sul,RS
Lagoa Bonita do Sul,4311239,Rio Grande do Sul,RS
Lagoa dos Três Cantos,4311270,Rio Grande do Sul,RS
Lagoa Vermelha,4311304,Rio Grande do Sul,RS
Lagoão,4311254,Rio Grande do Sul,RS
Lajeado,4311403,Rio Grande do Sul,RS
Lajeado do Bugre,4311429,Rio Grande do Sul,RS
Lavras do Sul,4311502,Rio Grande do Sul,RS
Liberato Salzano,4311601,Rio Grande do Sul,RS
Lindolfo Collor,4311627,Rio Grande do Sul,RS
Linha Nova,4311643,Rio Grande do Sul,RS
Maçambará,4311718,Rio Grande do Sul,RS
Machadinho,4311700,Rio Grande do Sul,RS
Mampituba,4311734,Rio Grande do Sul,RS
Manoel Viana,4311759,Rio Grande do Sul,RS
Maquiné,4311775,Rio Grande do Sul,RS
Maratá,4311791,Rio Grande do Sul,RS
Marau,4311809,Rio Grande do Sul,RS
Marcelino Ramos,4311908,Rio Grande do Sul,RS
Mariana Pimentel,4311981,Rio Grande do Sul,RS
Mariano Moro,4312005,Rio Grande do Sul,RS
Marques de Souza,4312054,Rio Grande do Sul,RS
Mata,4312104,Rio Grande do Sul,RS
Mato Castelhano,4312138,Rio Grande do Sul,RS
Mato Leitão,4312153,Rio Grande do Sul,RS
Mato Queimado,4312179,Rio Grande do Sul,RS
Maximiliano de Almeida,4312203,Rio Grande do Sul,RS
Minas do Leão,4312252,Rio Grande do Sul,RS
Miraguaí,4312302,Rio Grande do Sul,RS
Montauri,4312351,Rio Grande do Sul,RS
Monte Alegre dos Campos,4312377,Rio Grande do Sul,RS
Monte Belo do Sul,4312385,Rio Grande do Sul,RS
Montenegro,4312401,Rio Grande do Sul,RS
Mormaço,4312427,Rio Grande do Sul,RS
Morrinhos do Sul,4312443,Rio Grande do Sul,RS
Morro Redondo,4312450,Rio Grande do Sul,RS
